StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
996.1,998.5,998.5,994.7,28.7,31.0,27.1,25.3,82.0,69.0,4.6,20.0,12.9,350.0,0.2,0.5,0.5,3.1,22.8,14.26,8.3,-4.9,6.0,6.0,29.6,31.1,31.2,31.1,30.8,30.4,29.0
999.7,1002.1,1002.4,997.6,30.5,32.6,27.6,26.5,80.0,73.0,7.3,220.0,17.4,230.0,0.0,0.0,0.0,11.0,81.1,27.68,10.0,7.5,9.0,3.8,32.5,31.8,31.5,31.0,30.6,30.1,29.0
1002.4,1004.8,1004.2,1001.0,30.1,31.9,29.0,26.8,83.0,77.0,6.7,220.0,14.5,220.0,0.0,0.0,0.0,7.1,52.4,23.48,10.0,7.1,8.0,6.3,32.1,32.0,31.7,31.3,30.8,30.1,29.0
1004.2,1006.6,1006.8,1002.8,29.9,32.3,27.9,26.5,82.0,77.0,6.1,210.0,15.7,230.0,0.0,0.0,0.0,9.6,70.9,28.03,10.5,8.5,10.0,4.0,32.6,32.6,32.0,31.6,31.1,30.2,29.1
1005.6,1008.0,1007.2,1004.1,30.2,32.2,28.6,26.5,81.0,74.0,7.1,220.0,14.8,240.0,0.0,0.0,0.0,12.4,91.6,29.15,14.7,8.6,10.0,2.0,32.5,32.7,32.3,31.7,31.2,30.2,29.1
1006.6,1009.0,1008.1,1004.9,30.4,32.6,29.0,26.1,78.0,72.0,6.9,220.0,15.4,230.0,0.0,0.0,0.0,12.8,94.6,29.57,13.8,9.8,11.0,1.8,33.3,33.1,32.6,31.9,31.4,30.2,29.2
1007.9,1010.4,1010.3,1005.9,30.4,32.9,28.5,26.4,79.0,67.0,5.0,220.0,15.7,220.0,0.0,0.0,0.0,11.2,82.9,29.32,13.2,7.5,10.0,3.0,33.9,33.5,32.8,32.2,31.6,30.4,29.3
1009.1,1011.5,1010.5,1007.5,30.0,32.9,27.5,25.9,79.0,67.0,2.9,260.0,9.3,260.0,0.0,0.0,0.0,9.3,68.9,27.3,11.7,7.8,10.0,4.7,34.3,33.8,33.1,32.5,31.8,30.6,29.5
1007.4,1009.8,1009.7,1005.3,29.4,32.2,26.1,25.7,81.0,72.0,2.5,330.0,7.9,350.0,0.0,0.0,0.0,6.6,48.9,22.02,10.0,6.3,6.0,5.0,33.1,32.7,32.6,32.3,31.9,30.8,29.5
1005.8,1008.2,1007.7,1004.8,29.9,33.7,26.8,25.6,78.0,58.0,1.8,290.0,6.0,300.0,0.0,0.0,0.0,10.8,80.1,26.56,9.3,6.8,9.0,1.8,34.9,33.4,32.9,32.3,31.9,30.8,29.5
1007.4,1009.9,1010.3,1005.6,30.0,33.3,27.1,25.9,79.0,69.0,2.2,290.0,7.1,300.0,0.0,0.0,0.0,9.3,69.1,25.53,8.7,7.4,8.0,2.3,34.1,33.4,32.9,32.5,32.0,31.0,29.8
1008.4,1010.9,1010.1,1006.4,30.5,34.7,27.1,25.2,74.0,57.0,3.2,20.0,11.5,40.0,0.0,0.0,0.0,11.6,86.2,28.67,10.0,10.0,10.0,4.5,34.2,33.5,33.1,32.6,32.0,31.0,29.8
1006.3,1008.7,1008.6,1003.8,30.8,34.6,27.6,24.4,69.0,58.0,4.7,60.0,14.5,50.0,0.0,0.0,0.0,11.2,83.3,24.96,12.0,8.8,9.0,5.0,33.8,33.2,33.1,32.7,32.5,31.0,30.0
1002.1,1004.5,1004.6,998.9,31.3,36.6,25.7,22.8,62.0,42.0,6.6,60.0,17.6,60.0,0.0,0.0,0.0,12.9,96.1,29.7,16.0,11.0,9.0,3.5,33.2,32.9,32.7,32.0,31.7,31.0,30.0
996.9,999.3,1000.9,990.3,29.7,34.0,26.4,24.7,75.0,60.0,9.9,50.0,23.0,70.0,2.5,0.5,0.5,7.2,53.7,20.63,13.5,-6.4,9.0,7.0,31.7,32.4,32.4,31.7,31.4,31.0,30.0
989.6,992.0,997.3,980.9,26.5,29.0,24.9,25.2,93.0,71.0,5.8,50.0,28.8,60.0,21.0,2.5,6.0,0.0,0.0,4.25,8.7,-1.2,2.0,10.0,27.0,29.0,30.2,30.6,30.8,30.7,30.0
999.4,1001.8,1003.7,995.9,29.7,32.6,25.5,24.6,74.0,59.0,6.6,220.0,20.1,190.0,0.0,0.0,0.0,5.0,37.4,18.86,11.3,7.1,8.0,7.0,28.7,29.1,29.3,29.5,29.6,30.4,30.0
1005.5,1007.9,1008.5,1003.2,28.5,33.0,25.9,24.8,81.0,61.0,3.9,250.0,14.7,250.0,4.6,1.0,1.5,8.1,60.6,20.71,10.7,-4.3,12.0,6.0,28.6,29.7,30.0,29.8,29.9,30.6,30.1
1008.5,1010.9,1009.8,1007.2,28.9,32.6,25.2,25.6,83.0,66.0,1.9,330.0,7.8,30.0,0.0,0.0,0.0,10.6,79.4,27.16,10.3,7.7,10.0,2.7,30.4,30.3,30.4,30.1,30.0,30.0,29.8
1006.6,1009.0,1009.1,1003.5,29.6,32.4,27.0,25.8,81.0,68.0,2.4,20.0,8.8,20.0,0.0,0.0,0.0,12.6,94.5,28.86,9.8,6.9,11.0,1.0,31.8,31.1,31.3,31.1,30.9,30.3,29.8
1003.3,1005.7,1005.4,999.6,29.8,33.1,27.1,25.3,77.0,59.0,3.3,50.0,10.0,30.0,0.0,0.0,0.0,10.5,78.9,26.54,10.2,7.9,10.0,1.5,31.3,31.4,31.4,31.3,31.0,30.4,29.7
1002.4,1004.8,1004.3,1000.8,29.9,32.9,27.0,24.9,75.0,62.0,5.0,40.0,14.6,40.0,0.0,0.0,0.0,10.0,75.2,26.66,11.2,8.6,11.0,2.5,31.1,31.3,31.4,31.4,31.1,30.6,29.8
1001.6,1004.0,1003.6,999.7,29.7,32.6,27.6,26.0,81.0,69.0,5.0,30.0,13.1,40.0,0.0,0.0,0.0,10.2,76.8,28.87,10.0,7.0,11.0,4.0,31.2,31.5,31.5,31.3,31.0,30.6,29.9
998.2,1000.6,1000.1,995.5,29.4,31.3,27.2,26.8,86.0,76.0,3.1,310.0,8.0,320.0,0.4,8.5,9.0,4.1,30.9,16.79,8.7,-5.9,10.0,7.3,30.5,31.0,31.1,31.1,31.0,30.6,29.9
995.2,997.6,996.7,993.9,30.1,32.3,28.4,26.6,82.0,72.0,8.4,230.0,17.0,210.0,0.0,0.0,0.0,7.2,54.4,19.91,8.0,5.8,7.0,5.7,31.0,30.9,30.8,31.0,31.1,30.6,29.8
997.4,999.8,1000.4,995.8,30.2,32.3,28.4,26.1,79.0,68.0,7.7,220.0,18.8,220.0,0.0,0.0,0.0,9.7,73.3,25.07,11.0,7.0,9.0,5.7,30.5,30.8,30.8,30.7,30.5,30.5,30.0
1000.3,1002.7,1002.0,998.5,30.0,32.8,27.2,25.8,78.0,63.0,4.1,250.0,12.4,240.0,0.0,0.0,0.0,10.1,76.5,27.87,12.7,6.9,10.0,3.8,31.3,31.8,31.3,31.2,30.9,30.3,29.8
1001.5,1003.9,1002.5,1000.5,29.5,32.0,27.5,26.0,82.0,74.0,1.9,230.0,6.9,290.0,0.0,0.0,0.0,7.8,59.1,24.18,12.0,6.4,10.0,4.7,31.9,32.0,31.9,31.7,31.2,30.5,30.0
1002.6,1005.0,1004.0,1001.1,29.6,32.2,28.0,25.3,78.0,64.0,1.8,200.0,10.1,210.0,0.0,0.0,0.0,2.8,21.3,14.95,12.0,4.7,7.0,7.3,31.1,31.7,31.8,31.6,31.2,30.6,30.0
1002.1,1004.5,1003.9,1000.1,29.4,32.3,27.0,25.4,79.0,68.0,2.2,270.0,7.1,270.0,0.0,0.0,0.0,8.3,63.1,23.72,13.7,5.9,10.0,4.5,32.3,32.2,31.7,31.7,31.2,30.7,29.9
1000.7,1003.1,1002.2,998.5,29.6,32.5,27.2,26.2,82.0,68.0,3.1,250.0,9.2,250.0,0.0,0.0,0.0,10.9,83.0,26.76,8.7,7.7,10.0,2.8,32.8,32.7,32.2,31.9,31.4,30.9,30.0
1000.1,1002.5,1001.7,998.3,30.0,32.6,27.6,26.3,81.0,68.0,4.2,240.0,10.0,220.0,0.0,0.0,0.0,11.6,88.5,27.82,12.5,7.5,10.0,2.2,33.2,32.9,32.7,32.4,31.8,31.0,29.2
1001.3,1003.7,1002.9,999.9,29.9,32.3,28.0,26.3,81.0,71.0,6.2,220.0,13.6,230.0,0.0,0.0,0.0,6.3,48.1,19.81,11.8,6.0,8.0,4.8,30.9,32.1,32.4,32.2,31.7,31.0,30.3
1001.3,1003.7,1002.4,1000.0,30.1,32.7,28.6,25.9,78.0,72.0,7.5,220.0,15.9,230.0,0.0,0.0,0.0,3.8,29.1,19.91,11.5,7.2,9.0,8.5,31.2,32.3,31.9,31.7,31.4,31.0,30.3
1000.6,1003.0,1001.7,998.6,29.7,32.1,27.5,25.9,80.0,72.0,5.8,220.0,16.5,230.0,0.6,7.0,15.5,2.3,17.6,17.45,11.2,-5.9,9.0,9.7,31.4,31.9,31.7,31.5,31.2,31.0,30.4
999.9,1002.3,1001.8,998.0,28.3,31.1,26.0,25.7,86.0,73.0,3.0,200.0,10.5,200.0,2.2,4.0,10.0,4.7,36.1,16.78,10.8,-3.9,8.0,8.3,29.9,30.9,30.9,31.0,30.9,30.8,29.5
1001.2,1003.6,1004.6,999.4,29.0,32.3,26.3,24.7,78.0,65.0,7.2,220.0,17.9,220.0,0.0,0.0,0.0,6.4,49.2,21.92,12.8,9.0,11.0,8.0,29.1,30.2,30.3,30.6,30.5,30.7,30.5
1005.2,1007.6,1007.3,1003.8,30.1,32.2,28.1,25.1,75.0,66.0,8.8,230.0,24.6,220.0,0.0,0.0,0.0,12.1,93.2,27.85,13.5,8.3,11.0,2.5,29.3,30.1,30.0,30.2,30.1,30.6,30.4
1007.1,1009.6,1008.3,1005.8,29.4,31.6,27.9,26.2,83.0,75.0,6.7,230.0,17.4,220.0,0.0,0.0,0.0,11.3,87.2,27.53,10.3,7.1,11.0,3.0,30.2,31.0,30.7,30.6,30.4,30.5,30.3
1005.7,1008.1,1007.4,1004.4,29.5,32.2,27.3,26.0,82.0,71.0,2.8,290.0,8.8,230.0,0.0,0.0,0.0,10.2,78.8,27.07,9.5,6.5,9.0,4.8,31.6,31.8,31.6,31.3,30.8,30.3,30.2
1005.1,1007.5,1007.1,1003.3,29.4,31.9,27.7,25.7,81.0,73.0,3.5,240.0,10.7,220.0,0.0,0.0,0.0,4.5,34.8,19.94,10.0,5.2,8.0,7.7,31.0,31.7,31.7,31.4,31.0,30.7,30.1
1007.0,1009.5,1008.5,1005.3,28.6,32.3,24.6,25.6,84.0,68.0,2.8,270.0,12.3,190.0,2.7,1.0,4.0,5.8,45.0,22.21,7.5,-5.7,9.0,8.0,31.8,31.9,31.7,31.4,31.1,30.7,30.1
1007.6,1010.1,1008.8,1006.0,27.9,31.8,25.3,24.2,81.0,66.0,3.4,240.0,12.8,210.0,3.6,9.0,9.5,4.7,36.5,21.77,9.3,-7.6,11.0,8.8,29.5,30.8,30.8,31.0,30.9,30.6,30.2
1007.6,1010.1,1009.9,1006.1,28.2,29.8,26.4,24.1,79.0,69.0,6.5,210.0,15.6,260.0,0.0,0.0,0.0,2.1,16.3,14.08,13.3,5.1,5.0,6.8,27.6,28.8,29.2,29.7,29.9,30.5,30.3
1008.5,1010.9,1009.9,1007.2,28.0,31.1,24.8,24.2,80.0,67.0,2.6,260.0,8.3,190.0,0.0,0.0,0.0,11.9,92.8,26.94,15.3,6.5,11.0,4.2,29.1,29.9,30.0,30.0,29.8,30.2,30.2
1008.3,1010.8,1009.7,1006.6,28.5,31.9,25.4,24.9,81.0,64.0,2.5,280.0,7.0,270.0,0.0,0.0,0.0,11.2,87.5,27.05,14.3,7.1,10.0,3.5,30.1,30.2,30.7,30.4,30.2,30.2,30.1
1007.8,1010.2,1009.2,1006.1,28.7,32.5,25.8,23.5,74.0,52.0,2.8,260.0,7.3,260.0,0.0,0.0,0.0,11.9,93.1,25.56,14.0,6.8,9.0,3.7,30.0,30.7,30.8,30.6,30.4,30.4,30.2
1007.7,1010.1,1009.0,1005.8,28.6,31.7,25.3,24.3,78.0,66.0,3.5,250.0,9.2,240.0,0.0,0.0,0.0,11.1,87.0,26.99,15.0,6.3,10.0,3.2,30.5,30.9,30.8,30.7,30.5,30.4,30.0
1008.4,1010.8,1010.4,1006.5,29.0,32.3,26.5,25.4,81.0,67.0,2.6,270.0,7.2,270.0,0.0,0.0,0.0,11.2,87.9,26.02,11.0,6.3,11.0,2.8,31.4,31.6,31.3,31.3,30.7,30.4,30.0
1008.8,1011.3,1010.4,1006.6,29.5,33.1,26.8,26.0,82.0,61.0,1.9,360.0,7.2,20.0,0.0,0.0,0.0,9.3,73.2,24.39,9.3,6.4,10.0,3.0,31.6,32.0,32.0,31.7,31.1,30.5,30.0
1009.4,1011.9,1011.9,1008.1,29.4,32.9,26.8,25.0,78.0,58.0,1.9,270.0,6.7,260.0,0.0,0.0,0.0,10.6,83.5,25.09,7.7,6.4,10.0,1.3,32.3,32.5,32.2,31.9,31.4,30.7,29.1
1010.6,1013.1,1011.9,1008.9,29.4,32.4,26.6,25.6,80.0,70.0,2.5,270.0,7.2,300.0,0.0,0.0,0.0,11.8,93.2,27.16,10.7,6.9,10.0,1.8,32.8,32.6,32.3,32.0,31.5,30.8,29.3
1009.6,1012.0,1011.0,1007.7,29.8,33.2,27.0,26.3,82.0,66.0,2.5,330.0,8.2,340.0,0.0,0.0,0.0,10.9,86.2,25.24,9.7,6.2,8.0,3.0,33.1,32.8,32.6,32.4,31.7,31.0,31.3
1008.9,1011.3,1010.3,1007.0,29.3,32.4,26.9,25.4,80.0,67.0,2.9,210.0,9.4,40.0,0.0,0.0,0.0,8.0,63.4,22.69,8.0,6.6,9.0,2.2,32.3,32.5,32.5,32.3,31.8,31.1,30.5
1008.1,1010.6,1009.0,1007.0,29.1,32.3,25.8,24.8,78.0,65.0,2.7,260.0,7.9,290.0,0.0,0.0,0.0,11.4,90.5,26.35,9.8,6.6,10.0,1.3,32.8,32.9,32.5,32.2,31.7,31.0,30.5
1008.6,1011.0,1010.0,1006.9,28.9,32.5,26.0,25.0,80.0,66.0,2.8,200.0,7.3,300.0,0.0,0.0,0.0,10.4,82.7,25.53,9.8,6.5,10.0,1.8,32.6,32.8,32.6,32.3,31.8,31.2,30.5
1008.2,1010.6,1009.8,1006.3,28.8,32.2,26.2,24.9,80.0,70.0,3.7,250.0,9.9,260.0,0.0,0.0,0.0,9.1,72.5,21.82,10.8,6.4,7.0,3.8,32.1,32.4,32.1,32.1,31.7,31.2,30.6
1006.4,1008.8,1007.9,1004.0,29.0,32.1,25.9,24.5,77.0,63.0,4.1,240.0,12.8,240.0,0.0,0.0,0.0,11.4,91.1,25.8,10.8,7.4,9.0,2.5,32.2,32.3,32.0,31.8,31.6,31.1,30.6
1005.3,1007.7,1006.5,1003.9,28.7,31.2,26.4,24.9,80.0,72.0,4.5,30.0,12.9,30.0,0.0,0.0,0.0,4.2,33.6,15.94,9.0,5.7,6.0,6.8,29.9,31.4,31.7,31.6,31.3,31.1,30.6
1003.8,1006.2,1005.2,1001.8,29.9,34.5,26.0,24.9,75.0,57.0,6.0,50.0,16.5,40.0,0.0,0.0,0.0,11.1,89.0,25.72,14.0,8.2,9.0,2.8,30.5,31.5,31.6,31.6,31.2,30.9,30.6
1004.6,1007.0,1005.9,1003.1,29.9,33.3,27.0,25.2,76.0,61.0,5.5,30.0,14.6,30.0,0.0,0.0,0.0,11.3,90.8,25.61,15.0,7.6,9.0,3.0,31.6,32.0,31.9,31.7,31.2,30.9,29.6
1006.1,1008.6,1007.4,1004.9,29.2,32.8,26.1,25.3,80.0,67.0,1.9,40.0,7.6,20.0,0.0,0.0,0.0,7.2,58.0,21.99,13.7,5.8,9.0,4.5,32.6,31.5,32.3,31.8,31.4,30.9,30.6
1005.8,1008.3,1007.0,1004.1,29.1,32.6,26.2,25.5,82.0,71.0,2.9,240.0,9.1,270.0,0.0,0.0,0.0,10.5,84.7,24.25,13.0,6.5,8.0,4.7,31.9,32.2,32.1,31.8,31.5,30.9,30.6
1006.1,1008.6,1007.5,1004.4,29.1,32.3,26.4,25.2,80.0,66.0,2.7,250.0,9.0,260.0,0.0,0.0,0.0,10.4,84.1,24.78,14.3,6.3,9.0,4.3,33.0,32.6,32.3,31.4,31.7,31.0,30.6
1006.6,1009.0,1008.4,1005.2,29.1,32.3,26.6,25.0,79.0,64.0,2.1,270.0,7.0,240.0,0.0,0.0,0.0,8.3,67.2,22.25,11.0,5.8,8.0,4.7,33.0,32.7,32.5,32.3,31.9,31.1,30.7
1006.3,1008.8,1008.2,1004.4,29.6,32.6,26.7,25.3,78.0,65.0,1.3,310.0,6.4,330.0,0.0,0.0,0.0,8.2,66.6,22.99,8.0,6.0,8.0,5.5,34.2,33.3,32.8,32.5,32.0,31.3,30.8
1006.0,1008.4,1007.4,1004.4,29.3,32.6,27.1,25.8,81.0,67.0,3.6,210.0,11.0,230.0,0.0,0.0,0.0,7.1,57.7,19.94,9.0,5.7,9.0,3.7,33.2,33.1,32.6,32.5,32.1,31.4,30.8
1005.5,1007.9,1006.8,1004.0,29.4,32.4,26.3,25.0,78.0,66.0,2.7,280.0,7.5,210.0,0.0,0.0,0.0,10.5,85.6,22.45,10.7,8.0,8.0,4.8,33.1,32.8,32.6,32.4,32.0,31.5,30.9
1002.8,1005.2,1005.1,1000.8,30.4,34.6,27.5,24.7,72.0,57.0,9.0,40.0,20.8,30.0,0.0,0.0,0.0,10.9,89.0,24.19,12.5,9.7,9.0,3.0,31.8,31.8,32.1,32.1,31.7,31.5,31.0
1000.9,1003.3,1004.6,999.5,31.7,37.9,28.5,24.9,68.0,47.0,4.7,50.0,18.6,60.0,0.0,0.0,0.0,11.3,92.5,25.04,13.7,8.5,9.0,1.5,34.4,33.7,32.7,32.2,31.7,31.3,31.0
1007.2,1009.6,1010.3,1003.9,29.8,32.9,26.8,26.4,82.0,69.0,2.3,240.0,7.5,230.0,0.0,0.0,0.0,9.3,76.3,23.44,9.2,6.5,8.0,1.7,33.9,33.3,32.8,32.7,32.1,31.3,30.9
1010.4,1012.8,1011.6,1009.4,29.8,32.6,27.7,26.2,81.0,72.0,3.2,40.0,10.5,20.0,0.0,0.0,0.0,8.0,65.7,21.46,8.3,7.2,9.0,3.0,33.5,33.2,32.9,32.7,32.3,31.5,31.0
1007.7,1010.1,1010.9,1005.1,30.8,36.1,26.2,23.9,67.0,49.0,6.3,50.0,17.7,50.0,0.0,0.0,0.0,11.2,92.2,25.09,13.2,10.8,9.0,2.0,32.5,32.6,32.6,32.4,32.1,31.6,31.1
1001.8,1004.2,1006.2,998.5,30.5,34.9,27.7,24.3,70.0,55.0,7.5,40.0,19.4,40.0,0.0,0.0,0.0,10.2,84.2,21.92,10.3,9.3,8.0,6.3,32.0,31.9,31.9,32.0,31.7,31.6,31.2
998.1,1000.5,1000.1,996.5,29.5,33.1,27.8,25.0,77.0,66.0,8.3,30.0,20.8,30.0,0.0,0.0,0.0,9.2,76.1,22.54,11.0,7.2,8.0,3.0,31.1,31.8,31.9,31.9,31.5,31.5,31.1
995.6,998.0,998.0,992.8,28.6,31.9,25.6,23.9,76.0,53.0,2.7,100.0,14.3,100.0,2.7,2.5,3.5,0.2,1.7,9.03,8.7,-1.4,5.0,8.5,30.5,31.2,31.4,31.5,31.3,31.2,31.1
1002.6,1005.0,1004.9,996.8,26.7,29.1,24.4,23.9,85.0,72.0,5.1,230.0,18.7,230.0,9.4,4.5,14.0,5.5,45.7,16.77,9.3,-4.6,8.0,7.2,28.2,29.1,29.4,29.9,30.2,31.1,31.0
1006.2,1008.7,1008.4,1004.3,28.3,30.6,26.5,24.6,80.0,67.0,3.3,240.0,10.5,250.0,0.0,0.0,0.0,9.8,81.5,23.21,11.0,6.5,9.0,4.7,30.0,30.3,30.4,30.5,30.4,30.7,31.0
1009.3,1011.8,1010.7,1007.5,28.1,30.7,26.3,24.8,83.0,77.0,2.4,220.0,8.0,220.0,0.0,0.0,0.0,7.2,60.0,19.17,11.3,5.5,9.0,6.0,29.9,30.3,30.2,30.5,30.4,30.7,31.0
1010.2,1012.7,1011.7,1009.0,27.9,31.3,25.1,24.1,80.0,65.0,2.5,40.0,7.9,40.0,0.0,0.0,0.0,9.1,76.0,20.92,10.7,5.9,9.0,3.3,29.6,29.9,30.2,30.4,30.4,30.8,30.9
1010.2,1012.7,1011.5,1009.1,27.5,30.3,25.3,23.5,79.0,72.0,3.7,40.0,10.5,20.0,0.0,0.0,0.0,10.1,84.6,23.53,9.0,6.5,9.0,2.5,28.8,29.7,30.1,30.4,30.5,30.9,30.9
1010.5,1013.0,1012.6,1009.3,26.7,29.9,23.8,22.4,77.0,67.0,3.8,30.0,11.1,40.0,0.0,0.0,0.0,10.5,88.1,23.53,9.0,7.5,8.0,0.8,28.5,29.5,29.7,30.1,30.0,30.5,30.8
1009.5,1012.0,1011.2,1008.3,26.6,30.3,23.5,22.2,77.0,63.0,3.9,40.0,10.0,30.0,0.0,0.0,0.0,10.9,91.6,23.07,9.3,6.1,8.0,0.5,28.5,29.3,29.5,29.8,29.8,30.4,30.7
1008.3,1010.7,1010.1,1007.0,26.6,30.8,22.4,21.7,75.0,46.0,1.9,60.0,5.6,340.0,0.0,0.0,0.0,11.1,93.5,22.73,8.3,5.8,8.0,0.3,29.4,29.5,29.5,29.8,29.6,30.2,30.5
1009.3,1011.8,1010.9,1007.5,27.2,31.1,23.8,23.3,80.0,66.0,5.4,50.0,17.5,20.0,0.0,0.0,0.0,9.7,81.9,21.15,6.7,-5.7,7.0,1.2,28.8,29.6,29.7,29.9,29.6,30.1,30.5
1009.8,1012.3,1011.1,1008.3,26.0,27.7,24.5,22.9,83.0,77.0,6.9,40.0,14.9,40.0,1.2,1.5,5.5,2.7,22.8,12.87,8.7,-4.1,6.0,6.5,25.8,27.7,28.7,29.1,29.1,29.9,30.4
1007.8,1010.3,1009.5,1005.8,26.1,28.6,23.9,22.0,78.0,70.0,5.5,30.0,12.9,30.0,0.0,0.0,0.0,8.3,70.4,20.37,10.0,7.1,8.0,1.8,26.9,27.2,27.9,28.4,28.5,29.7,30.3
1008.1,1010.6,1009.8,1006.2,25.6,29.1,23.4,19.1,68.0,58.0,6.6,50.0,16.5,40.0,0.0,0.0,0.0,7.7,65.4,18.47,10.0,7.2,7.0,2.2,26.2,26.5,27.1,27.9,28.1,29.4,30.0
1009.4,1011.9,1010.6,1008.1,24.4,26.7,22.2,17.1,64.0,54.0,7.4,40.0,15.8,50.0,0.0,0.0,0.0,2.4,20.4,13.35,10.0,-7.1,7.0,7.2,25.0,25.8,26.3,27.0,27.3,29.1,30.1
1011.4,1013.9,1013.9,1009.5,24.9,27.6,22.4,18.3,67.0,58.0,8.7,40.0,16.8,40.0,0.2,0.2,0.2,4.1,35.0,15.76,9.7,6.9,7.0,8.0,25.1,26.0,26.3,27.1,27.1,28.6,29.8
1014.1,1016.6,1015.4,1012.9,24.6,27.3,21.8,16.9,62.0,53.0,9.4,40.0,21.1,40.0,0.0,0.0,0.0,5.0,42.7,18.59,8.7,8.5,8.0,6.5,25.2,25.7,26.2,26.8,26.8,28.4,29.6
1012.7,1015.2,1014.6,1011.1,23.9,27.1,21.9,16.0,62.0,47.0,8.4,50.0,18.6,40.0,0.0,0.0,0.0,7.3,62.5,19.74,13.0,8.9,8.0,3.5,25.0,25.4,25.9,26.5,26.5,28.0,29.5
1010.2,1012.7,1011.6,1008.7,24.5,27.3,22.1,18.2,68.0,59.0,7.9,50.0,19.6,50.0,0.0,0.0,0.0,5.9,50.6,18.36,12.7,-5.0,8.0,4.7,25.3,25.7,26.2,26.6,26.6,27.8,29.3
1007.7,1010.2,1010.4,1006.2,23.8,26.1,21.3,21.6,87.0,70.0,8.1,40.0,16.5,40.0,17.7,1.5,4.5,0.2,1.7,5.83,7.3,-1.7,3.0,9.7,23.7,24.8,25.4,26.0,26.3,27.7,28.9
1006.5,1009.0,1008.3,1004.9,24.7,25.9,24.1,22.4,87.0,82.0,8.5,30.0,17.1,30.0,1.0,1.0,1.0,0.5,4.3,7.91,7.0,-3.1,4.0,9.0,24.1,25.1,25.4,25.9,26.2,27.5,28.9
1008.1,1010.6,1009.7,1006.0,24.5,26.1,23.8,20.9,80.0,71.0,8.0,30.0,16.0,20.0,0.2,1.5,1.5,0.2,1.7,6.59,6.0,3.4,5.0,9.2,23.8,24.4,25.0,25.5,26.0,27.5,28.7
1009.7,1012.2,1011.8,1008.2,24.2,27.4,20.9,17.9,68.0,56.0,3.0,20.0,12.0,20.0,0.0,0.0,0.0,5.5,47.6,13.45,9.0,3.7,7.0,5.5,25.1,25.0,25.0,25.5,25.8,27.2,28.5
1014.3,1016.8,1016.5,1011.7,22.6,26.2,19.6,16.1,67.0,56.0,4.8,40.0,13.3,20.0,0.0,0.0,0.0,9.5,82.4,19.56,9.3,6.8,6.0,0.8,23.3,24.0,24.5,25.4,25.6,27.0,28.5
1016.3,1018.8,1017.8,1014.6,21.1,24.4,18.2,14.5,66.0,57.0,5.7,60.0,15.0,30.0,0.0,0.0,0.0,10.0,86.9,20.76,7.7,6.6,8.0,0.8,22.4,23.3,23.7,24.4,25.0,26.9,28.4
1016.1,1018.6,1017.6,1014.3,21.1,24.8,18.2,13.6,62.0,52.0,6.1,40.0,14.5,40.0,0.0,0.0,0.0,9.2,80.1,17.76,8.7,7.5,5.0,0.3,21.9,23.0,23.4,24.1,24.5,26.5,28.2
1016.8,1019.3,1018.4,1015.1,21.6,24.9,18.2,13.9,62.0,48.0,7.3,40.0,19.5,30.0,0.0,0.0,0.0,10.9,95.1,21.83,10.0,7.8,8.0,0.5,22.0,22.9,23.3,24.0,24.3,26.1,27.9
1014.8,1017.3,1016.6,1013.0,23.7,26.6,20.8,17.5,69.0,63.0,7.9,40.0,18.9,30.0,0.0,0.0,0.0,9.8,85.7,19.94,10.0,7.2,8.0,2.3,23.3,23.9,24.1,24.3,24.5,25.8,27.7
1013.5,1016.0,1015.1,1011.9,24.7,29.0,22.4,18.1,67.0,55.0,7.0,50.0,18.1,40.0,0.0,0.0,0.0,10.5,92.0,20.6,9.8,6.3,7.0,0.7,25.0,25.0,25.0,24.8,24.9,25.8,27.6
1012.9,1015.4,1014.3,1011.2,25.1,29.9,19.5,19.0,70.0,54.0,2.4,90.0,6.8,110.0,0.0,0.0,0.0,10.3,90.4,19.68,9.0,5.4,6.0,0.3,26.6,25.9,25.7,25.7,25.4,25.9,27.5
1012.1,1014.6,1013.8,1010.2,24.5,28.3,20.9,20.8,81.0,62.0,1.8,320.0,6.2,330.0,0.0,0.0,0.0,10.6,93.3,20.14,9.5,4.0,7.0,0.5,26.9,26.4,26.3,26.3,26.1,26.2,27.4
1012.4,1014.9,1014.3,1011.1,25.0,29.3,21.9,22.4,86.0,67.0,2.0,270.0,5.6,270.0,0.0,0.0,0.0,10.6,93.5,20.14,7.3,4.5,7.0,1.3,27.3,27.2,26.8,26.8,26.5,26.5,27.2
1014.5,1017.0,1016.5,1011.6,23.0,25.9,21.3,19.9,83.0,67.0,6.3,40.0,17.3,30.0,0.8,0.2,0.2,0.4,3.5,2.8,7.7,-3.9,1.0,8.0,23.0,24.7,25.7,26.2,26.1,26.8,27.3
1014.5,1017.0,1016.2,1013.1,23.2,25.8,21.5,16.3,65.0,57.0,7.7,40.0,16.7,40.0,0.0,0.0,0.0,3.8,33.6,14.8,12.0,5.6,5.0,6.3,24.1,24.3,24.8,25.2,25.3,26.9,27.4
