StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1005.0,1007.5,1006.3,1003.5,25.7,28.6,23.9,24.0,90,84,3.7,40,10.5,40,6.7,2.0,3.0,1.2,8.9,15.85,9.0,-4.5,9,8.3,26.2,26.7,26.6,26.3,25.9,25.2,24.6
1006.5,1009.0,1008.4,1004.7,25.9,29.4,23.6,23.3,86,76,2.9,30,7.5,20,0.0,0.0,0.0,5.5,40.9,18.87,10.0,4.3,10,5.7,26.4,26.7,26.6,26.4,26.0,25.5,24.7
1007.4,1009.8,1008.5,1006.4,27.7,30.9,24.2,24.4,82,61,1.1,340,6.2,300,0.0,0.0,0.0,8.8,65.3,24.90,6.7,5.5,10,5.0,27.8,27.9,27.6,27.1,26.6,25.6,24.8
1007.9,1010.4,1009.2,1006.3,29.1,32.0,25.4,25.6,82,71,2.1,210,8.3,220,0.0,0.0,0.0,8.9,66.0,26.62,9.2,5.3,11,4.0,29.2,29.1,28.9,28.2,27.2,26.0,25.0
1006.2,1008.6,1008.4,1004.0,29.1,31.8,26.0,25.7,82,72,6.3,230,16.2,240,0.0,0.0,0.0,12.3,91.1,29.09,21.0,8.4,12,4.5,29.4,29.4,29.2,28.6,27.5,26.5,25.0
1004.4,1006.8,1006.1,1002.8,29.5,31.1,28.5,25.8,80,76,9.8,230,19.2,240,0.0,0.0,0.0,12.0,88.8,26.30,16.3,7.3,12,5.3,29.1,29.1,28.8,28.6,28.1,26.7,25.2
1006.1,1008.6,1008.1,1004.5,29.1,31.3,27.7,26.7,87,82,6.2,240,14.9,220,0.0,0.0,0.0,9.2,68.0,27.61,13.0,6.9,12,6.0,29.6,29.8,29.8,29.7,29.0,27.0,25.5
1005.8,1008.2,1007.7,1004.0,29.6,31.5,28.0,26.4,83,77,7.6,240,16.5,240,0.0,0.0,0.0,11.2,82.8,27.28,16.0,7.9,11,2.7,29.5,29.9,30.0,29.3,28.5,27.2,25.5
1002.4,1004.8,1004.9,999.4,30.0,33.8,28.5,25.8,79,63,11.3,230,23.1,230,0.0,0.0,0.0,11.2,82.7,28.17,19.7,8.7,11,4.2,29.2,29.7,29.5,29.6,28.4,27.4,25.8
1003.1,1005.6,1004.9,1001.5,28.5,30.7,25.8,26.0,87,78,6.8,240,19.0,240,1.6,6.5,15.0,9.2,67.8,25.41,14.3,7.0,11,4.8,28.3,28.6,28.7,28.1,27.4,27.2,26.3
1004.2,1006.6,1005.9,1002.8,29.8,31.7,28.3,26.2,81,75,9.4,230,19.3,240,0.0,0.0,0.0,12.0,88.4,28.77,19.2,7.8,11,1.7,28.7,29.1,29.8,28.6,28.1,27.2,26.3
1006.4,1008.9,1007.7,1004.7,28.0,30.2,25.5,25.0,84,75,2.8,220,9.9,270,0.0,0.0,0.0,4.0,29.5,19.35,15.7,-4.4,8,6.0,28.9,29.2,29.0,28.6,28.6,27.5,26.7
1007.0,1009.5,1008.2,1005.8,26.4,28.1,24.9,24.3,88,81,2.4,240,10.8,230,2.5,1.0,1.4,0.5,3.7,8.86,13.0,-1.2,4,7.5,27.5,28.0,27.7,28.2,27.8,27.5,26.5
1006.3,1008.8,1008.0,1004.5,27.8,30.9,24.8,24.7,84,72,1.5,310,7.2,290,0.0,0.0,0.0,9.2,67.7,26.34,15.5,5.9,10,4.2,28.6,29.1,28.7,28.5,27.9,27.5,26.5
1004.7,1007.1,1005.9,1002.2,28.5,32.1,25.3,24.8,81,65,1.9,320,7.2,20,0.0,0.0,0.0,8.2,60.3,24.37,16.8,-5.3,10,6.8,29.0,29.7,29.3,29.0,28.0,27.6,26.5
1004.8,1007.3,1006.0,1003.7,28.1,30.9,25.1,25.1,84,75,2.4,200,8.2,20,0.3,2.5,3.4,7.7,56.6,25.17,13.3,6.3,9,5.7,29.5,29.8,29.9,29.4,28.3,27.8,26.6
1005.7,1008.2,1006.7,1004.6,27.2,29.7,25.1,24.7,86,77,2.1,180,7.6,230,1.3,4.5,11.0,0.3,2.2,12.03,12.0,-3.0,5,8.2,28.6,29.0,29.1,28.9,28.7,28.0,26.8
1004.4,1006.9,1005.5,1003.4,26.8,29.6,25.1,24.0,85,73,6.3,210,19.7,230,5.4,1.5,5.6,0.3,2.2,10.82,12.7,-2.4,5,9.0,27.0,27.7,27.8,28.1,28.0,28.0,27.0
1001.4,1003.9,1003.5,999.7,27.9,30.8,24.6,23.7,78,66,9.4,210,20.9,210,8.3,7.0,23.0,1.4,10.3,10.89,17.3,-3.5,9,8.3,26.2,26.7,26.6,26.8,26.9,27.3,27.0
1002.2,1004.6,1003.7,1000.7,29.3,30.5,28.0,25.9,82,75,10.3,230,20.1,230,0.0,0.0,0.0,10.9,79.9,28.33,20.0,8.2,11,4.0,28.1,27.9,28.1,27.4,27.0,26.6,26.7
1003.2,1005.6,1005.4,1000.9,29.5,31.2,27.8,25.5,79,74,10.2,230,21.8,220,0.0,0.0,0.0,11.3,82.8,27.60,22.5,7.9,10,6.5,28.5,28.5,28.5,28.1,27.2,27.0,26.6
1007.0,1009.4,1010.1,1004.1,28.8,30.8,26.6,26.0,85,77,5.1,230,13.5,210,0.0,0.0,0.0,10.5,77.0,28.78,22.0,6.7,11,3.7,29.7,29.5,29.6,28.7,28.1,27.2,26.5
1009.6,1012.0,1011.0,1007.8,28.7,31.8,25.9,25.6,84,69,2.7,250,11.0,260,0.0,0.0,0.0,11.0,80.6,28.09,16.8,6.5,11,4.2,30.4,30.2,30.2,29.3,28.3,27.5,26.5
1009.1,1011.6,1010.4,1007.5,29.0,32.5,25.7,25.4,81,66,1.6,300,6.2,280,0.0,0.0,0.0,10.7,78.4,28.65,18.0,6.6,11,4.0,30.9,30.8,30.1,29.8,29.4,27.8,26.8
1007.4,1009.8,1008.2,1006.1,29.3,32.1,26.2,26.1,83,68,2.5,280,7.7,290,0.0,0.0,0.0,9.7,71.1,28.67,18.3,7.5,11,4.7,31.1,31.3,30.8,30.2,29.7,28.3,27.0
1007.2,1009.6,1008.6,1006.2,29.3,31.9,26.1,26.0,83,74,3.8,240,12.3,230,0.0,0.0,0.0,10.4,76.2,28.12,18.8,7.3,11,3.2,31.1,31.2,30.8,30.7,29.8,28.5,27.0
1006.6,1009.0,1007.9,1005.2,29.7,31.9,27.7,26.4,83,78,5.9,220,13.9,240,0.0,0.0,0.0,12.8,93.8,29.21,19.7,7.4,11,2.5,31.0,31.3,30.7,30.5,30.0,28.7,27.3
1005.9,1008.3,1007.2,1004.7,29.5,32.2,27.3,26.3,83,73,5.2,230,12.6,220,0.0,0.0,0.0,10.6,77.7,27.67,19.7,7.1,11,2.5,30.9,31.4,30.8,30.6,30.0,28.8,27.5
1005.7,1008.2,1007.1,1004.4,29.3,32.1,26.2,26.2,83,75,4.3,240,12.4,230,0.0,0.0,0.0,10.1,74.0,26.29,17.3,6.3,11,4.5,31.0,31.3,31.2,30.4,30.3,29.0,27.5
1006.7,1009.1,1009.2,1004.9,29.6,32.0,26.5,26.2,82,73,4.2,240,13.0,250,0.0,0.0,0.0,11.7,85.7,28.24,19.7,7.3,11,4.3,31.2,31.6,31.6,30.5,30.4,29.0,27.7
1007.7,1010.1,1008.6,1006.1,30.2,33.2,28.0,26.5,81,68,2.1,240,7.2,270,0.0,0.0,0.0,10.9,79.9,27.91,16.3,7.3,11,4.2,32.1,32.2,32.0,31.1,30.6,29.2,27.9
1006.8,1009.2,1008.4,1005.2,30.2,33.3,27.2,26.4,81,67,2.2,200,7.1,270,0.0,0.0,0.0,11.7,85.8,26.84,12.7,7.1,11,3.7,32.1,32.3,32.3,31.4,30.9,29.3,28.0
1008.4,1010.9,1011.0,1005.8,29.1,34.4,26.6,25.8,83,63,2.4,180,8.5,140,3.3,0.5,2.0,7.6,55.7,22.13,11.5,-4.9,11,7.2,32.1,32.3,32.1,31.3,31.0,29.5,28.1
1010.2,1012.6,1013.2,1008.4,29.5,32.7,24.8,26.2,82,73,3.2,240,10.7,210,0.7,11.5,15.5,8.1,59.4,22.76,18.3,-5.6,8,6.7,31.3,31.6,31.3,31.1,31.0,29.6,28.3
1009.9,1012.3,1012.2,1007.9,28.9,32.3,24.8,25.5,82,72,2.2,280,5.8,140,0.0,0.0,0.0,5.3,38.9,21.70,23.0,5.7,9,7.2,30.8,31.0,30.6,30.6,30.5,29.5,27.4
1007.9,1010.4,1009.0,1006.4,29.7,33.1,26.3,25.8,80,65,2.5,170,7.2,270,0.0,0.0,0.0,11.0,80.7,28.74,24.2,7.4,11,4.3,31.8,31.8,31.4,31.0,30.8,29.5,28.5
1007.7,1010.2,1008.9,1006.4,29.3,32.6,26.8,26.0,83,76,3.1,160,9.3,270,0.0,0.0,0.0,9.2,67.6,27.24,21.3,7.3,11,5.2,31.7,32.1,31.6,31.3,31.1,29.7,28.5
1007.5,1010.0,1008.7,1005.8,29.1,32.5,26.3,25.0,79,68,4.0,170,11.9,250,0.0,0.0,0.0,10.2,74.9,25.79,24.2,6.9,10,7.3,31.0,31.6,31.2,31.2,31.0,29.9,28.7
1006.9,1009.3,1008.4,1005.1,29.7,33.3,25.8,25.0,76,63,1.8,310,6.0,320,0.0,0.0,0.0,9.9,72.8,27.78,20.8,6.6,10,3.2,31.8,32.0,31.6,31.2,30.9,29.9,28.7
1006.7,1009.1,1008.5,1004.7,30.2,34.0,26.5,26.0,79,63,2.1,30,9.2,20,0.0,0.0,0.0,8.5,62.5,24.88,14.5,7.3,9,3.3,31.8,32.4,32.0,31.5,31.1,30.0,28.8
1005.0,1007.5,1006.5,1003.7,30.8,34.1,26.8,25.0,71,60,3.5,70,12.3,60,0.0,0.0,0.0,11.2,82.4,27.54,19.2,8.7,10,1.8,32.2,32.8,32.4,31.8,31.3,29.9,28.7
1001.4,1003.8,1004.8,997.3,29.5,33.4,26.6,25.5,79,63,7.8,40,18.3,30,0.4,1.0,1.5,7.9,58.2,23.66,23.3,-6.0,11,6.8,30.6,31.6,31.5,31.4,31.2,30.1,28.8
991.9,994.3,997.4,988.7,28.2,29.8,27.0,24.9,82,73,10.8,40,23.9,20,5.2,1.0,1.5,0.0,0.0,1.22,25.8,-0.8,1,9.2,27.6,28.9,28.9,29.8,30.2,30.0,29.0
994.6,997.0,998.1,990.9,28.1,33.2,26.1,25.5,86,70,2.3,250,11.6,220,3.3,2.5,8.0,1.7,12.5,13.89,22.7,-2.5,9,8.7,29.7,29.7,29.1,29.4,29.7,29.6,29.1
998.7,1001.1,1000.9,997.3,28.9,33.0,26.4,25.6,83,66,3.1,240,14.8,230,0.0,0.0,0.0,6.9,50.9,24.53,18.2,6.5,9,7.8,30.1,30.5,29.9,30.2,30.1,29.4,29.0
1001.1,1003.5,1002.6,999.7,28.9,32.4,26.6,24.9,79,70,5.0,220,18.8,220,0.3,0.1,0.1,6.5,48.0,23.74,22.2,-6.9,11,7.7,30.2,30.7,30.2,30.2,30.4,29.5,29.0
1002.2,1004.6,1003.8,1000.9,29.5,32.3,26.7,24.7,76,67,6.5,240,22.0,240,0.0,0.0,0.0,10.2,75.3,28.64,23.3,8.7,11,5.2,30.0,30.7,30.3,30.3,30.3,29.5,29.0
1003.8,1006.2,1006.0,1002.0,29.7,31.9,27.8,25.4,78,70,7.3,230,16.8,230,0.0,0.0,0.0,12.9,95.4,29.04,30.0,7.1,11,1.0,30.4,31.0,30.6,30.5,30.4,29.5,29.0
1004.8,1007.2,1006.3,1002.9,29.7,31.9,27.4,26.1,81,72,7.3,220,16.4,230,0.0,0.0,0.0,11.9,88.0,28.46,19.7,9.5,11,2.8,30.8,31.3,31.0,30.8,30.6,29.5,29.0
1003.6,1006.0,1005.1,1001.8,29.9,31.6,28.7,25.8,79,72,8.9,230,19.0,250,0.0,0.0,0.0,12.7,94.0,29.09,14.0,8.3,11,1.2,30.8,31.3,30.9,30.8,30.6,29.7,29.0
1004.4,1006.8,1006.3,1002.7,30.1,32.3,27.9,25.9,78,65,8.5,220,20.1,230,0.0,0.0,0.0,12.6,93.4,28.89,12.7,9.2,11,2.0,31.0,31.5,31.0,30.9,30.7,29.8,29.0
1006.1,1008.5,1007.2,1004.6,29.9,32.5,28.0,26.2,81,72,5.1,210,14.2,250,0.0,0.0,0.0,9.0,66.8,25.95,11.0,6.9,11,4.5,31.9,32.0,31.5,31.2,30.9,29.8,29.0
1005.9,1008.3,1007.0,1004.4,29.5,32.6,27.0,25.8,81,71,4.2,240,13.5,230,0.0,0.0,0.0,6.0,44.6,23.85,13.0,7.1,11,6.5,31.4,31.9,31.6,31.3,31.1,30.0,29.0
1006.6,1009.1,1008.6,1005.4,28.8,32.3,25.4,24.4,77,70,4.6,250,13.5,240,0.0,0.0,0.0,8.1,60.2,23.02,14.2,7.8,11,5.2,31.6,31.7,31.5,31.2,31.1,30.0,29.1
1008.1,1010.5,1009.5,1006.6,29.2,31.9,26.3,24.8,77,70,4.4,240,13.2,260,0.0,0.0,0.0,8.6,64.0,24.72,13.2,6.3,11,3.0,32.0,32.0,31.6,31.2,30.9,29.7,29.2
1008.5,1010.9,1010.2,1007.2,29.1,31.9,26.0,25.1,79,69,3.8,210,11.6,250,0.0,0.0,0.0,11.5,85.7,27.73,11.5,6.7,11,1.8,32.2,32.1,31.6,31.4,31.0,29.9,29.2
1007.2,1009.6,1008.8,1005.4,29.7,32.6,26.6,25.6,79,66,5.2,230,13.2,220,0.0,0.0,0.0,11.0,82.0,28.10,12.5,7.1,11,2.5,32.6,32.5,31.9,31.5,31.2,30.1,29.2
1006.3,1008.7,1007.8,1004.8,29.4,32.2,26.8,25.4,79,67,4.0,200,11.4,230,0.0,0.0,0.0,12.6,94.1,28.79,12.3,7.0,11,0.8,32.8,32.7,32.3,31.7,31.2,30.1,29.3
1006.6,1009.0,1008.0,1005.4,29.8,32.7,27.3,25.7,79,65,2.9,260,8.1,250,0.0,0.0,0.0,11.5,85.9,27.55,12.2,5.6,10,2.2,33.3,33.0,32.6,32.1,31.6,30.3,29.5
1006.5,1008.9,1008.2,1005.3,29.3,32.2,26.5,25.8,81,71,2.7,200,8.5,260,0.0,0.0,0.0,10.3,77.1,26.76,11.2,7.6,10,2.5,33.1,32.9,32.5,32.0,31.7,30.4,29.5
1006.1,1008.6,1007.2,1004.6,29.7,32.8,27.6,25.4,78,65,3.1,260,7.8,290,0.0,0.0,0.0,10.6,79.4,26.79,8.8,7.9,10,2.5,33.3,33.1,32.7,32.2,31.8,30.5,29.5
1006.0,1008.4,1006.8,1004.5,30.1,33.0,27.0,25.5,77,68,6.4,230,14.1,230,0.0,0.0,0.0,12.6,94.5,28.69,15.0,8.5,10,1.7,33.0,33.0,32.6,32.0,31.9,30.5,29.6
1005.5,1007.9,1007.0,1004.0,30.5,33.9,27.6,25.8,77,59,5.3,210,11.7,260,0.0,0.0,0.0,12.1,90.9,27.57,15.7,7.7,9,1.3,33.3,33.2,32.8,32.3,32.0,30.6,29.7
1005.2,1007.6,1006.0,1003.8,30.4,34.4,26.6,26.1,78,59,2.1,330,7.2,10,0.0,0.0,0.0,10.7,80.5,25.14,12.8,2.2,9,1.7,33.6,33.3,32.6,31.9,31.1,30.8,29.9
1003.9,1006.4,1006.1,1001.6,30.5,34.7,26.9,25.0,73,57,4.4,50,14.9,50,0.0,0.0,0.0,9.8,73.8,23.75,19.7,13.1,8,1.8,32.6,33.0,32.7,32.1,32.3,30.9,29.0
1001.3,1003.7,1003.8,998.2,30.7,35.2,26.3,25.0,72,57,7.3,50,20.0,40,0.0,0.0,0.0,12.0,90.5,27.14,23.5,-10.5,10,2.0,32.6,32.9,32.3,32.4,32.3,31.0,30.0
999.1,1001.5,1002.8,996.6,30.9,38.7,27.6,24.4,70,41,4.2,180,18.0,50,2.5,0.5,0.5,4.9,37.0,21.57,25.8,7.2,11,7.5,32.7,32.7,32.5,32.3,32.0,31.0,30.0
1004.0,1006.5,1006.9,1002.0,29.2,34.0,26.8,25.2,79,63,2.3,10,8.2,360,2.7,1.0,2.5,6.0,45.4,20.49,20.2,-5.2,10,5.3,33.3,33.0,32.4,32.4,32.4,31.0,30.0
1006.5,1008.9,1008.2,1005.0,29.6,32.7,26.3,25.3,78,66,2.3,200,7.1,270,0.0,0.0,0.0,11.0,83.3,26.41,14.5,5.4,10,3.8,32.3,32.4,32.1,32.0,32.0,31.0,30.2
1006.6,1009.1,1007.6,1005.1,29.9,33.3,27.2,25.1,76,64,3.9,210,8.1,240,0.0,0.0,0.0,12.0,91.0,28.05,17.8,9.7,11,2.2,33.0,33.0,32.8,32.3,32.1,31.1,30.3
1005.0,1007.4,1007.1,1003.1,29.6,32.2,27.2,25.8,80,70,4.1,250,11.0,240,0.0,0.0,0.0,8.0,60.7,21.91,11.5,7.1,10,6.0,32.8,32.9,32.8,32.4,32.1,31.1,30.3
1001.4,1003.8,1003.8,999.0,29.8,33.4,26.9,25.8,79,64,3.2,40,10.6,30,0.0,0.0,0.0,8.2,62.4,25.36,10.7,-8.4,9,4.3,33.0,32.9,32.6,32.5,32.1,31.2,30.4
999.5,1001.9,1001.2,997.8,29.9,33.4,27.0,25.6,78,65,4.1,20,10.7,10,0.2,0.5,0.5,11.5,87.6,28.54,20.8,8.6,11,2.2,33.3,33.2,33.0,32.6,32.4,31.2,30.4
1000.1,1002.5,1001.4,998.4,29.8,33.1,27.0,25.7,79,66,2.3,20,8.5,10,0.0,0.0,0.0,9.3,70.9,27.07,18.5,7.7,11,4.3,34.1,33.5,33.3,32.8,32.6,31.4,30.4
999.1,1001.5,1000.3,997.5,30.0,33.7,28.5,25.6,78,62,2.1,30,6.9,300,0.0,0.0,0.0,3.4,26.0,17.61,16.7,5.4,10,6.5,32.9,33.1,32.9,32.7,32.6,31.4,30.5
999.6,1002.1,1001.4,998.5,27.8,30.0,25.9,25.8,89,81,2.4,210,7.6,210,6.3,13.0,39.5,0.3,2.3,6.74,9.5,-1.5,4,8.2,29.7,30.4,30.4,31.1,31.6,30.9,30.6
1000.3,1002.7,1001.4,997.8,28.6,33.9,26.3,25.9,86,69,2.2,200,14.8,220,0.5,3.5,4.3,3.4,26.1,15.34,11.0,-1.2,9,6.8,30.9,31.0,30.5,30.7,31.1,30.7,30.6
1000.1,1002.5,1000.9,999.4,27.8,29.3,26.4,25.4,87,80,1.5,260,5.9,90,5.2,0.5,2.0,0.0,0.0,8.69,14.2,2.1,4,9.3,30.0,30.3,30.3,30.4,31.0,30.6,30.5
999.1,1001.5,1000.5,997.7,29.3,32.5,26.5,25.7,81,65,2.0,260,7.6,270,0.0,0.0,0.0,9.8,75.5,25.29,16.2,6.5,10,5.7,30.8,31.2,30.7,30.8,30.9,30.5,30.5
998.8,1001.2,1000.0,997.8,29.3,32.1,27.3,26.2,83,74,1.8,280,7.6,250,0.0,0.0,0.0,6.1,47.1,21.44,16.3,4.3,10,5.7,31.7,31.8,31.2,31.3,31.5,30.6,30.4
999.1,1001.6,1001.2,997.5,28.9,32.2,26.2,25.8,83,70,3.1,210,10.9,210,0.0,0.0,0.0,2.4,18.5,16.72,16.0,4.7,10,9.0,30.8,31.4,31.1,31.2,31.5,30.6,30.4
999.9,1002.3,1001.0,998.6,28.7,32.4,26.4,25.0,81,70,2.4,30,9.8,200,0.0,0.0,0.0,3.3,25.5,18.08,20.0,5.2,8,7.5,31.0,30.9,30.8,31.0,31.4,30.6,30.5
1000.8,1003.2,1003.0,998.8,29.2,32.5,26.2,25.2,80,68,1.8,300,6.8,210,0.0,0.0,0.0,8.1,62.8,25.06,18.2,6.9,11,5.7,31.6,31.7,31.3,31.4,31.3,30.7,30.5
1002.5,1004.9,1003.9,1001.2,29.6,32.3,26.9,25.9,81,72,2.2,280,7.2,230,0.0,0.0,0.0,9.0,69.9,26.00,12.5,6.5,10,3.8,31.9,32.2,32.0,31.7,31.7,30.8,30.4
1002.1,1004.5,1003.7,999.9,29.3,32.3,26.5,25.6,81,68,2.3,280,7.7,260,0.0,0.0,0.0,11.7,91.0,27.00,16.2,6.6,11,2.2,32.1,32.4,32.1,31.9,31.8,31.0,30.3
1000.8,1003.2,1001.8,999.6,29.2,32.2,26.7,25.8,82,74,2.3,20,8.3,40,0.0,0.0,0.0,6.1,47.6,19.31,12.2,5.2,9,3.8,31.6,32.1,31.9,31.9,31.8,31.1,30.4
1001.9,1004.3,1003.3,1000.7,29.7,32.8,26.6,24.9,76,63,4.3,30,13.8,30,0.0,0.0,0.0,11.0,85.9,26.10,12.5,7.5,9,1.5,31.1,32.0,31.8,31.7,31.7,31.1,30.5
1001.7,1004.1,1003.5,1000.2,29.4,32.8,25.5,25.2,78,65,3.7,30,11.5,10,0.0,0.0,0.0,10.1,79.0,25.10,10.7,6.4,10,2.0,31.2,31.8,31.4,31.4,31.5,31.1,30.5
1000.8,1003.2,1001.9,999.8,29.5,32.8,26.7,25.6,80,68,3.7,30,12.3,30,0.0,0.0,0.0,6.9,54.1,21.34,12.0,6.0,10,5.0,31.3,32.1,31.7,31.5,31.6,30.9,30.5
1001.3,1003.7,1002.8,999.8,29.1,32.6,25.6,25.3,80,66,2.1,50,6.6,320,0.0,0.0,0.0,9.5,74.6,23.28,11.7,5.4,9,1.8,31.7,32.0,31.6,31.4,31.6,30.9,30.5
1002.2,1004.6,1004.0,1000.9,29.4,32.9,26.3,25.3,79,59,3.3,40,10.1,40,0.0,0.0,0.0,10.3,81.0,25.00,12.7,-6.1,9,1.8,31.5,32.1,31.8,31.8,31.6,30.8,30.5
1003.7,1006.1,1005.0,1002.5,29.2,32.3,27.0,26.1,84,75,3.6,30,12.4,40,0.2,0.5,0.6,4.7,37.0,19.09,10.3,2.7,9,7.2,30.9,32.0,31.5,31.5,31.6,30.8,30.5
1003.9,1006.4,1005.6,1002.3,27.0,30.3,25.3,22.5,77,64,4.6,40,13.8,20,0.5,0.1,0.1,0.2,1.6,5.49,13.7,-1.6,2,8.7,28.2,29.7,29.7,30.4,31.0,30.8,30.5
1004.8,1007.3,1006.1,1003.4,27.7,31.0,25.3,19.6,62,52,5.7,60,14.1,20,0.0,0.0,0.0,9.6,75.9,24.55,20.0,7.7,9,4.0,28.7,29.9,29.6,30.0,30.4,30.4,30.5
1004.4,1006.9,1006.1,1002.6,27.4,31.6,24.2,19.1,61,45,3.1,30,9.4,50,0.0,0.0,0.0,3.5,27.7,18.54,20.0,5.5,7,8.2,29.2,30.1,29.4,30.1,30.9,30.0,30.4
1003.2,1005.6,1004.6,1001.4,27.5,31.3,23.7,21.0,69,50,2.3,180,6.6,300,0.0,0.0,0.0,11.2,88.9,25.29,17.7,6.8,9,0.3,30.4,30.6,30.2,30.2,31.2,29.9,30.3
1001.6,1004.0,1003.3,999.3,28.3,31.6,24.5,23.5,75,68,4.3,230,13.3,230,0.0,0.0,0.0,7.8,62.1,21.50,17.7,8.9,8,4.2,30.3,30.7,30.4,30.5,31.3,29.9,30.0
1002.2,1004.7,1004.1,1000.5,27.1,29.9,23.8,24.8,87,78,4.0,40,10.4,40,3.9,11.5,24.0,0.5,4.0,11.14,9.8,-5.2,7,8.3,28.7,28.9,28.6,29.7,29.9,29.7,30.0
1002.8,1005.2,1003.8,1001.2,28.8,31.1,27.0,25.7,83,77,6.2,40,16.6,40,0.0,0.0,0.0,9.8,78.4,24.83,13.8,7.6,10,4.0,29.0,30.1,29.6,29.8,29.8,29.6,30.1
1003.5,1006.0,1005.1,1001.3,28.9,31.7,26.7,25.7,83,75,5.2,40,16.1,30,0.0,0.0,0.0,4.4,35.3,15.91,18.3,-4.1,8,4.2,28.7,29.8,29.4,29.8,30.0,29.7,29.9
1004.4,1006.9,1005.9,1002.9,28.3,31.2,25.1,24.1,78,68,6.8,220,18.9,220,1.1,0.5,1.2,4.8,38.6,19.34,24.3,6.0,10,7.7,28.0,28.9,28.5,28.9,29.5,28.4,29.8
1005.4,1007.9,1007.5,1003.9,28.7,30.7,27.3,24.1,77,68,7.0,240,18.4,240,0.0,0.0,0.0,1.5,12.1,13.21,20.7,-1.1,8,7.8,27.9,28.5,28.2,28.7,29.2,29.0,29.5
1006.5,1009.0,1007.7,1005.2,26.7,28.4,25.9,24.7,89,78,2.2,120,8.1,240,6.5,1.0,2.2,0.0,0.0,5.71,9.7,-5.5,2,8.5,28.0,28.3,28.0,28.5,29.1,29.0,29.5
1006.1,1008.6,1007.2,1004.7,27.4,30.0,24.9,25.1,87,79,1.7,290,6.3,250,0.0,0.0,0.0,1.7,13.8,14.44,13.0,4.0,5,7.5,28.5,28.8,28.4,28.8,29.2,29.0,29.4
1006.6,1009.1,1008.9,1004.8,28.2,31.1,25.3,25.3,84,74,2.0,270,7.3,260,0.0,0.0,0.0,9.7,78.7,23.80,10.0,-4.3,9,5.2,29.7,29.8,29.2,29.4,29.6,29.0,29.4
1009.1,1011.6,1011.0,1007.4,26.9,28.5,26.0,24.2,86,81,4.9,30,13.5,30,0.9,1.0,1.0,0.1,0.8,5.21,13.0,-2.0,3,9.3,27.7,28.7,28.5,29.1,29.7,29.3,29.3
1006.2,1008.7,1009.9,1002.9,28.0,32.5,25.2,24.2,80,59,8.0,20,18.3,80,1.4,0.3,0.6,6.4,52.2,18.52,19.0,-6.6,10,8.8,27.5,28.6,28.1,28.7,29.2,29.1,29.3
997.1,999.5,1003.9,990.0,28.4,30.5,26.4,23.5,75,61,9.2,50,25.1,80,2.4,0.5,0.5,0.0,0.0,0.15,19.7,-1.8,1,9.7,26.0,26.9,27.0,28.1,28.9,29.0,29.2
1002.4,1004.8,1004.3,998.8,27.3,30.0,25.6,25.1,88,75,1.7,30,9.7,300,0.5,0.1,0.1,0.1,0.8,9.75,19.7,-1.6,5,9.5,27.7,28.1,27.6,28.1,28.6,28.6,29.1
1002.9,1005.3,1004.7,1000.8,28.0,31.9,24.2,24.8,83,68,2.1,30,9.6,60,0.0,0.0,0.0,7.9,64.8,20.59,17.8,-2.2,11,4.2,28.9,29.0,28.5,28.7,28.9,28.6,29.0
1000.6,1003.1,1003.1,999.4,26.5,28.3,24.8,24.4,89,81,4.3,320,17.1,360,5.1,4.5,10.0,0.0,0.0,6.67,10.2,-0.4,4,10.0,27.5,28.3,27.9,28.4,28.8,28.8,29.1
1004.3,1006.8,1006.0,1002.5,27.1,30.7,25.0,22.3,75,64,2.9,330,15.3,320,0.2,0.1,0.1,3.9,32.1,14.90,13.2,4.3,9,7.5,27.5,27.7,27.5,27.9,28.5,28.7,29.0
1006.6,1009.1,1009.2,1004.6,26.0,28.6,24.1,21.0,74,66,4.5,30,13.1,50,0.0,0.0,0.0,2.7,22.3,15.14,10.3,-5.1,7,5.5,26.2,27.7,27.3,28.0,28.5,28.6,28.9
1010.4,1012.9,1012.1,1008.3,25.5,27.7,23.4,21.1,77,70,6.8,40,15.6,30,0.4,1.0,1.0,3.2,26.5,15.40,11.5,-4.5,7,6.5,25.6,26.9,26.6,27.5,28.1,28.5,28.8
1011.9,1014.4,1013.3,1010.6,26.5,29.0,24.2,21.9,76,68,6.8,40,15.3,30,0.0,0.0,0.0,10.2,84.5,22.41,14.3,8.4,8,2.0,25.9,27.2,26.9,27.4,27.9,28.3,28.8
1010.8,1013.3,1012.1,1009.4,26.6,30.0,23.6,22.9,80,65,6.1,50,15.9,40,0.0,0.0,0.0,10.1,83.8,22.51,15.8,6.8,9,2.2,26.3,27.6,27.5,27.4,28.1,28.2,28.8
1009.1,1011.6,1010.6,1006.9,26.8,30.2,24.9,22.1,76,66,7.6,50,17.0,40,0.0,0.0,0.0,11.0,91.5,22.31,15.0,6.7,8,1.5,26.1,27.6,27.1,27.8,28.1,28.1,28.6
